id,date,title,article,summary
12247918,2016年11月7日 9時53分,黒田博樹、大谷翔平が「すごくうらやましい」 独占手記で吐露,今季限りで現役を引退した広島・黒田博樹投手（４１）が５日、２０年間のプロ生活に別れを告げた。日本中のファンに感動を与えた黒田が、スポーツ報知に独占手記を寄せた。　想像以上の盛り上がりでびっくりした。こちらが逆に「ありがとう」という気持ちでパレードに臨んでいました。新井と「優勝して良かったな」という話もしました。こういう形で仲間やファンに見送ってもらって、できすぎな野球人生だったなと思いました。　入団時はプロに入った達成感があって、２軍にいてもどこかでプロのユニホームを着ている安心感があった。だけど２年目（９８年）のオフに大野（豊）さんが引退して、変わった。あれほどの人が抜けて、じゃあ来年、そこに誰が入るのか考えた時に、自分が頑張らないと、結果を出さないとやばいな、と。どうやってこの世界で生き抜いていくかと考えた時に、強い責任感をもってやらないといけないと思った。　僕の原点は高校時代。マウンド＝苦しいもの。トラウマじゃないけど（笑い）。当時は抑えられなかったら、ずっと走らされていた。それがこの年齢になっても残っている。だから僕はマウンドで表情を崩すことはない。そのことは自分の中で決めていた。　なぜ、あれだけ苦しそうに投げるのかと聞かれる。怖いのは、自分の一番いいときを知っていること。球の軌道、打者の反応、空振り…。良かった時のことは記憶に残っている。それが薄まりながらマウンドに上がるのは、怖い。若い頃は、真っすぐを思い切り投げて、それを打ってみろ、というスタイルだった。だけど、それができなくなったことを受け入れてマウンドに上がるのは、しんどい。　（日本ハムの）大谷くんを見ていると、すごくうらやましい。ただ、彼も、カープの投手たちも、変わらなくてはいけない時がくるだろう。１５０キロをずっと投げ続けられるわけじゃない。それをどこかで受け入れて、１年でも長くユニホームを着るだけじゃなく、結果を出し続けることが、プロとして大事だと思う。　僕は気持ちの面も大事にしてきた。戦うスイッチが入る（※１）。メジャーでは、体のでかい、ごつい打者とばかり対戦する。どうやってこいつらに勝っていくかと考えた時に、気持ちを高めていくしかない。「この野郎！」ってね。今だから言えるけど、試合前に相手チームの選手にあいさつされるのはもちろん、目を合わせることすら嫌だった。そうでないと、厳しいところを突けない。この野郎、という気持ちにもなれない。ユニホームを着てグラウンドに立つ以上は、それくらいのファイティングスピリットがないと戦えなかった。器用な選手は割り切ってできるかもしれないが、ぼくは器用じゃないから。　メジャーに行って１年目か２年目に、カージナルスのクリス・カーペンター（※２）からこんな話を聞いた。「自分の家族がおなかをすかせている。獲物をバッターが持って行こうとしている。じゃあお前はどうするんだ？　徹底的に戦うだろう」。すごく印象的な言葉だった。年々、技術も、気持ちも落ちてくる。１５０キロが投げられなくなってくる。何で補うかといえば、気持ちの部分しかない。そうでないと戦い続けられない。　家族にも引退の話はした。最近は毎年「今年が最後だ」と言っていたし、分かっていたと思う。最後の（登板となった）札幌にも呼んだ。真剣勝負のマウンドを見せたかった。セレモニーではなく、戦っている姿を見せられたことは良かった。　昨年、カープに復帰して、スタンドから「頑張れ！」と言われるのが心苦しかった。すごくうれしいけど、これ以上頑張れない…。申し訳なく、苦しかった。　毎年最後のつもりでやってきたから、１年が終わった解放感は同じだけど、もう体のケアをしなくていいのがうれしい。朝起きて肩や首が痛くても、何もしなくていい。思い切って右手も使える。何をするにも左手を使っていたから。ちょっと何かを拾うのも、右手は使わなかった。今では左右を遜色なく使えるぐらい。草野球やってもいいわけですから（笑い）。来年のことを考えて生活しなくてもいいのは楽しみ。　家族は米国にいる。今後のことを考えるのは、いったん向こうに帰ってから。米国で暮らすかもしれないし、広島に帰ってくるかもしれない。自分がいつでもどこでも動ける状態になってから、相談しながら決めていこうかな。（広島カープ投手）　◆黒田　博樹（くろだ・ひろき）１９７５年２月１０日、大阪府生まれ。４１歳。上宮高から専大を経て９６年のドラフト２位で広島入り。２００４年にアテネ五輪で日本代表に選出され、中継ぎとして２勝し、銅メダル獲得に貢献。０５年に最多勝とベストナイン、０６年に最優秀防御率を獲得した。０８年にＦＡでドジャースへ移籍。１２年からヤンキース。１５年に広島に復帰し、今季限りで現役を引退。日米通算成績は５３３試合で２０３勝１８４敗１セーブ、防御率３・５１。１８５センチ、９３キロ。右投右打。既婚。血液型Ｂ。年俸６億円。,黒田博樹が、スポーツ報知の独占手記で本音を明かした.真っすぐで押し切るスタイルを捨て、マウンドに上がるのは辛かったと話す.「大谷くんを見ていると、すごくうらやましい」と語った.
12248041,2016年11月7日 10時44分,和田アキ子の給料制に驚きの声 仕事少なくホリプロの老害的存在か,"""歌手の和田アキ子が給料制で働いていることを明かし、驚きの声が上がっている。　これは10月29日に放送された、和田がパーソナリティを務めるラジオ番組『ゴッドアフタヌーン　アッコのいいかげんに1000回』（ニッポン放送）で、芸能生活49年を振り返りながら、所属するホリプロへの感謝の弁を述べる中で飛び出したもの。「芸能人のギャラは新人や若手は給料制で、ベテランや大御所は歩合制であることが一般的。しかし、ホリプロは年功序列の固定給制なんです。和田に限らず、事務所の稼ぎ頭である石原さとみや綾瀬はるかにしても、給料をもらっている。同じ事務所の小島瑠璃子が薄給を嘆いていたことがありましたが、いかに売れっ子の小島であろうと、若いうちは給料が安い。その代わり、人気の有無にかかわらず、年を取るにつれ、給料は上がっていきます。終身雇用のような手厚さなので、長く芸能生活を続けるほど得。その恩恵を最も享受しているのが和田です」（芸能ライター）　一説によると、和田の年収は1億円ほど。これを多いと見るか、少ないと見るかは意見の分かれるところだが、和田自身は「もし自分がホリプロでなければ、ビル10棟は建てることができた」と豪語したことも。「確かに、かつての和田はホリプロの発展に大きく寄与してきましたが、近年は事務所の足を引っ張る老害的な存在ではないでしょうか。現在のレギュラーは『アッコにおまかせ！』（TBS系）とラジオぐらいなので、歩合制になると逆に今より収入が減ると思いますよ。毎年新曲も出していますが、CDの歌唱印税なんて1％程度だし、そもそも1,000枚程度しか売れないと揶揄されるほどなので、いくらにもならないはず」（同）　芸能界のご意見番を気取る和田だが、いまや売れっ子の若手や中堅の稼ぎで食わせてもらっているのが実態なのでは!?""",要約が存在しません。
12247132,2016年11月7日 9時47分,木村拓哉と嗣永桃子は共演NGだった 無礼なあいさつに激怒か,来年6月30日で芸能界を引退することを発表したアイドルの“ももち”こと嗣永桃子。強烈な“ぶりっ子キャラ”で人気を博し、共演者を困惑させるほどの破壊力を発揮していたが、SMAPの木村拓哉は嗣永と共演NGだったという。　事の発端は、2013年元旦放送の明石家さんまと木村がメインを務めるフジテレビのお正月特番「さんタク」。嗣永はゲスト出演し、木村に無茶振りで「たくち、ももち、おとももち」などの鉄板ネタを強要。本番中は木村もなんとか対応していたが、実はテレビには映っていない舞台裏で、木村は嗣永の無礼なあいさつにマジギレしていたようだ。　ラジオ番組「ヤングタウン土曜日」でさんまがその全貌を暴露。嗣永から軽いあいさつを受けた木村は、さんまに対して「あれ、なんなんすか？」「絶対に許さないっすよ」と本音を吐き、嗣永に怒っていたという。さんまは「木村は一番嫌いなタイプやからな、挨拶は。縦(上下関係)はビシッとしてるから」と木村の性格を語った。ただ、嗣永は各方面から木村が怒っているという声を聞いていたが、全く動じず。その鋼鉄のハートにさんまも逆に「すごい」と絶賛するほどだった。　その後、嗣永は同年1月14日放送のフジテレビ「SMAP×SMAP」の「BISTRO SMAP」にゲスト出演し、木村と共演していた。　「この共演を最後におそらく2人は共演していない。収録は前年度の11月ごろで、同時期だろうと思われます。木村はバラエティ番組では主に『スマスマ』にしか出演しないので共演することは難しい。また、嗣永が木村のドラマに出演することも可能性はゼロに近かった。そのような背景もあったのですが、この出来事を境に、木村が共演NGを出したという噂もある」(芸能関係者)　6月30日で芸能界から去ってしまう嗣永。最後の最後で木村との奇跡の共演はあるのだろうか？　気になるところだ。ただ、嗣永は意に介していないので、その対応は木村次第となる。,木村拓哉と嗣永桃子の共演についてリアルライブが報じた.嗣永の無礼なあいさつに、木村が怒っていたとラジオで語った明石家さんま.「木村が共演NGを出したという噂もある」と芸能関係者が述べている.
12246655,2016年11月7日 9時55分,SMAPメンバーの気持ちとファン心理は違う？ 和田アキ子が指摘,6日放送のTBS「アッコにおまかせ！」で大御所芸能人の和田アキ子が、SMAPの解散に関して、SMAPメンバー本人たちとファン心理との間にギャップがあることを指摘した。　番組では、SMAP最後のベストアルバム「SMAP 25 YEARS」の収録曲発表のニュースをトピックスとして扱った。同アルバムは、ファンの投票によって収録曲50曲が決定し、12月21日に発売される。収録楽曲50曲が3日に発表され、数多くの楽曲の中で1位に選ばれたのは「STAY」。同曲は2006年7月発売のアルバム「Pop Up! SMAP」に収録された曲で、シングルでの発売はされていない。　番組では、「STAY」の歌詞の一部が紹介され、和田は「ファンの気持ちがこんなにニュースになるっていうのも…、その度に各局曲がかかるのよ」とコメント。　ファンの間では、いまだにSMAP解散を受け止められず、グループ存続を願う声も数多く上がっている。　和田は「なんか本人たちを…5人いらっしゃるんだけど、そっとしてあげたいような気もする。また、話題になっちゃうとまた追いかけたりして」とSMAP関連の話題をニュースとして扱うことに疑問を呈した。　さらに、ファン心理に対して、「カープの黒田投手も引退されましたけど、でも辞めて欲しくないというファンの気持ちと、自分はもうこれでわかるっていうのがあるから、ある意味…そっと…、違うのかな？」と当事者とファンの間の気持ちは違うと指摘した。,和田アキ子が6日、SMAPメンバーとファン心理のギャップについて言及した.ファンからは存続を願う声もあるが、当事者の気持ちは違うこともあると指摘.「そっとしてあげたいような気もする」とメンバーを気遣っていた.
12247785,2016年11月7日 9時46分,山本有二農水大臣の失言と元秘書の告発は出来過ぎ？ TPPの生贄との声も,失言を連発する山本有二農水大臣。『週刊文春』に元秘書が登場し、「ブラック事務所だった」告発されるなど、なにかと世間を騒がせ、TPP審議に大きな影響を与えている。一方、永田町からはこのブラック告発と失言のタイミングが、あまりに出来過ぎているとの声が聞こえてくる。いわく、「安倍政権は、もともと山本大臣をTPP審議の”生け贄”にするつもりだったんじゃないのか…？」と。知略謀略が張り巡らされる政治の世界。議員秘書を長年務め、政治の世界の表も裏も知り、現在は晴耕雨読の日々を送る永田町の古老・茱萸坂重信氏が秘書のブラック労働の実態とともに、山本失言の「裏の読み方」を解説する。■失言と告発とTPP山本有二農水大臣の失言が止まらない。10月18日の佐藤勉・衆議院議院運営委員長のパーティーで、TPPを「強行採決するかどうかはこの佐藤勉さんが決める」と言って批判を浴びたばかりだが、11月1日、別のパーティーで「冗談を言ったら首になりそうになった」と放言。野党4党は猛反発し辞任を要求、4日の衆議院本会議でのTPP協定採決が困難になった。政府与党は本会議での議決を週明けに先送りするとともに、TPP特別委員会での採決を「強行」した。政府与党としては11月8日のアメリカ大統領選挙前に、なんとしてでもTPP協定の衆議院通過を図りたい。TPP協定は「条約」なので、憲法61条の規定で「30日ルール」が適用される。つまり、衆議院をいったん通過しさえすれば、30日経って参議院が議決しない場合でも、条約は自動承認されることになる。アメリカでは、クリントン候補のメール問題をFBIが再捜査すると発表した後、トランプ候補がついに支持率で追いついた。トランプ氏は10月22日のゲティスバーグ演説で「自分が大統領に就任した初日にTPPから離脱する」と宣言している。苦労に苦労を重ねて合意にこぎつけたTPP協定を守るためには、大統領選挙の結果が出る前に、日本としての意思を示す必要があるのだ。したがって、日本時間で11月9日午前8時に開票が始まる米国大統領選挙の結果が出る前までにTPP協定を衆議院本会議で採決し、その30日後まで国会会期を延長すれば、TPP本体は条約として自然承認されることになる。しかし、実はTPP協定を承認するだけでは、絵に描いた餅に過ぎない。条約を担保する様々な国内法の改正案を成立させないと、政府はTPP加入申請書を提出できないからだ。TPP関連法案は単なる法案であり、30日ルールの適用はない。つまり、関連法案はいずれ必ず参議院で採決しなければならない。年明けの通常国会に先送りするか、それともこの臨時国会で「強行採決」するかどうかは、依然として重要な政治マターなのだ。そうした中で山本農水大臣が失言を連発したから、安倍政権は頭を痛めたのだ。山本大臣といえば、10月20日号の『週刊文春』誌上で、元秘書が「山本事務所はブラックだった」という旨の告発を行ったことが記憶に新しい。だが、この告発が永田町で「失笑」を買ったことは、世間にはあまり知られていないだろう。告発の内容に偽りがあったとか、そういう理由ではない。■元々ブラックな世界ですから…元秘書の告発によると、秘書には雇用契約書も手渡されず、薄給で議員夫人の買い物や食事の送迎にも駆り出され、年末年始も関係なく働かされ、長いときは午前３時過ぎまでの長時間労働が当たり前。まさに「ブラック事務所」だというのだ。しかし、哀しいかな永田町では、「この程度でなにがブラックか」という受け止め方がもっぱらなのだ。議員秘書の職務は、議員に仕え、議員の政治信条実現を期し、議員を守る藩屛となることだ。さらに、議員の政治活動が家族によって支えられている以上、「議員の家族のサポートも職務に入る」と考える秘書は少なくない。国会議員の秘書には公設秘書と私設秘書がいるが、公設秘書は特別職の国家公務員であり、雇用関係は衆参両議院が管理する。それゆえ、給与の支払いや社会保険はきちんとしている（決して、ラクという意味ではない）。これに対して、私設秘書の待遇、契約は本当にぴんきりだ。国会議員それぞれが雇用主となって直接雇い入れる形なので、雇用契約をしっかり守るところもあれば、契約書も交わさず、使い捨てのようにひどい扱いをしているところもある。社会保険を支払っているかどうかも怪しい事務所もざらにある。交通費等の必要経費が一切払ってもらえなかったり、議員の私的な買い物で立て替えた費用をもらえなかったり、あるいは機嫌が悪い議員に罵詈雑言を浴びせられ、つねられたり殴られたり……。永田町で働く私設秘書を近くでみていると、大の大人が涙を流す光景には慣れっこになる。時には移動中の高速道路や山の中で「車から降りろ」と言われそのまま放置され、時には支援者を前に土下座をさせられることも……。働いても働いてもなかなか評価をされず、パーティー券をさばき、課せられた党員獲得のノルマを平然とこなすようになってようやく一人前とみなされることも多い。ボスの不祥事を一身に被り自死を遂げる秘書も昔はいた。今では伝説だ。そこまでして議員に殉ずる秘書はもういないだろうし、それを許すような社会でもない。とはいえ、議員秘書はもともと清濁併せ吞むのを良しとする気風もあり、低賃金と長時間労働、あらゆるパワハラに耐える文化が残っている。だから、件の元秘書の告発を聞いても、「なにを今さら」という反応になるのだ。■なぜこのタイミングだったのか？無論、それでいいのだと言うつもりは毛頭ない。むしろその逆で、昨今「ブラック労働の防止策」が議論され、霞が関の長時間勤務を憂慮する声もあがっており、「立法を担う永田町こそ、このままでいいのか」という疑問は真剣に議論されなければならないだろう。一方で、「政治の世界ではよくある話が、なぜいま、出てきたのか」という点にも気持ちが向く。永田町で見聞する実情を踏まえると、山本有二事務所の話はいかにも、とってつけたような話と感じてしまう。もちろん現役閣僚であり、しかもTPP論戦の渦中にある農水大臣の事務所の話ということで、ニュースバリューがあると判断され、掲載されたのだろう。しかし、永田町の文脈に照らすと、別の理由も透けて見える気がする。冒頭で述べた通り、臨時国会でのTPP審議は、安倍政権にとって最重要課題の一つである。焦点は、TPP関連法案の採決だ。野党4党が反対している以上、最終的には「強行採決」とならざるを得ない。このことは相当早い段階から当然、予想されてきたことだ。そして強行採決をする場合、伝統的に繰り返されてきたのが、野党による「不信任案」の提出だ。内閣そのものに対する衆議院の不信任決議案（憲法69条）の他に、担当大臣の不信任決議（衆議院）と問責決議（参議院）がある。問責を出されたら、安倍政権としても野党に対してなんらかの譲歩をせざるをえない。そのとき、TPP関連法案の強行採決の「落としどころ」として、担当大臣の「首」を差し出す構えを見せることは、国対政治的には理にかなうのだ。審議を混乱させたということで担当大臣が辞任すれば、あるいは辞任がないとしても、野党が閣僚の不信任案を提出すれば、野党も支持層に向けて顔が立つ。■山本大臣は「生け贄」だったのか？今回のTPP審議を担っている大臣は、従来からの流れで石原伸晃国務大臣、主戦場である農水分野は山本有二農水大臣だ。ふたりとも安倍総理の「お友達」として知られている。8月3日の内閣改造では、石原大臣の留任は規定路線として受け止められた。凋落著しいとはいえ、自民党内の一大派閥である石原派を取り込むには、石原氏自身を抱え込むのが一番だからだ。これに対して、山本有二氏の入閣は驚きを与えた。山本氏は、安倍総理のライバル石破茂氏の率いる「水月会」の重鎮だ。閣外に去ろうとする石破氏に、安倍総理は農水大臣のポストを提示したと言われている。それを蹴った石破氏に冷水を浴びせるかのように、派閥の重鎮に同じポストを提示し、一本釣りしたのだ。いずれ「嵐が来る」ことが明白なTPP審議の担当に石原伸晃氏、山本有二氏という「お友達」をあてた---。もし、この時点で安倍総理の狙いが、お友達を起用してあげるという義理人情だけではなく、来るべきTPP審議の強行採決の際に、どちらかの大臣の首を差し出しても構わない、ということを含んでいたとしたら……その人事術は凄みすら感じさせる。安倍総理は、2018年9月に2期目の任期が切れるが、自民党総裁任期を3期9年に延長する党則改正で、2021年9月までの続投が現実のものになってきた。大叔父にあたる佐藤栄作元首相の最長在任記録7年8か月を超える可能性が出てきたのだ。超長期政権を支えるのは、一にも二にも、人事術だ。山本大臣の放言が実は計算尽くで、辞任に向けた「地ならし」だったと考えるのは、いささかうがち過ぎだろう。元秘書の告発も、「偶発的なもの」と考えるほうが自然だ。しかし、この告発が「大臣の辞任やむなし」という空気の醸成に一役買っていることは間違いない。知略張り巡らされる永田町。失言とブラック告発が、このタイミングでさりげなく出てきたことの意味をしみじみと考える秋の夜長としたい。,山本有二農水大臣にTPPの生贄との声も出ていると現代ビジネスが報じた.失言と、週刊文春に報じられた元秘書の告発のタイミングが出来過ぎだという.TPPの採決のため、安倍政権は辞任させ野党と譲歩する狙いがあるそう.
12248378,2016年11月7日 11時4分,神宮外苑のイベント会場で火災 ライトの熱から木材が発火か,６日、東京の神宮外苑のイベント会場で展示物が燃え、５歳の男の子が死亡するなどした火事で、警視庁は７日朝から会場で現場検証を行っている。　この火事は６日午後５時過ぎ、神宮外苑で開催されていたイベント「東京デザインウィーク」の会場で、木製展示物の１つが燃え、中で遊んでいた東京・港区の幼稚園児、佐伯健仁くん（５）が全身ヤケドで死亡し、助けようとした父親（４４）と男性（４０）の２人もケガをしたもの。　会場にいた人「僕が駆けつけた時には（展示物に）何人かのっていた。最初はほとんど（火災に）気づいていなかったと思う」「一人の男性の方が『子供がいる』と泣きながら（言っていました）」　燃えた作品は、木製フレームでジャングルジムを作り、その中にかんなくず状の木材を散りばめ、ライトが点灯して子供が入って遊んだりできるものだったという。　警視庁はライトの熱からかんなくず状の木材が発火し、作品全体に燃え移った可能性があるとみて、午前１０時前から、業務上過失致死傷の疑いで現場検証を行い、出火原因などを詳しく調べている。,東京の神宮外苑のイベント会場で6日、展示物が燃え5歳児が死亡した.展示物は、ライトが点灯して子供が入って遊んだりできるものだったという.警視庁はライトの熱から木材が発火し作品全体に燃え移ったとして調べている.
12247079,2016年11月7日 10時55分,操縦していたラジコンヘリが顔面に衝突 65歳の男性が死亡,６日午後３時４５分ごろ、沖縄県うるま市勝連南風原の造成地で、沖縄市の無職・小渡良雄さん（６５）が操縦していたラジコンヘリコプター（全長約１・２メートル）が、小渡さん自身の顔面に衝突した。小渡さんは救急車で病院に搬送されたが、約１時間後に死亡した。県警うるま署は操縦を誤ったとみて調べている。　うるま署によると、操縦を誤った理由は「不明」で小渡さんの左側の顔面にラジコンヘリコプターが激突したという。ラジコンヘリコプターのどの部分がぶつかったかは「わからない」という。　署によると、現場周辺はラジコン愛好家が飛行を楽しむために集まる草むらで小渡さんもよく利用していたという。当時十数人の愛好家がおり、事故の目撃者が１１９番した。,沖縄県で6日、65歳男性が操縦していたラジコンヘリが男性自身の顔面に衝突.男性は救急車で病院に搬送されたが、約1時間後に死亡した.県警によると、ラジコンヘリのどの部分がぶつかったかはわからないという.
12248640,2016年11月7日 11時41分,英国のたき火祭り ドナルド・トランプ氏の人形が燃やされる,［ロンドン　５日　ロイター］ - 英国では１１月５日、たき火で人形を焼く「ボンファイヤー・ナイト」と呼ばれるお祭りが行われ、今年は米大統領候補のドナルド・トランプ氏の人形が燃やされた。ロンドンの５０キロ南の町、エデンブリッジに登場した高さ１１メートルのトランプ人形は、ヒラリー・クリントン候補の頭部を小脇にかかえ、メキシコを連想させる柄のボクサーショーツをはいた格好だった。かつて出演していたリアリティー番組で「おまえはクビだ（You're fired）」が決まり文句だったトランプ氏だが、自らを模した人形が炎につつまれることになった。エデンブリッジのボンファイヤーでは、不人気のセレブを模した人形を燃やすことが多く、これまでもＦＩＦＡ（国際サッカー連盟）のブラッター元会長、ブレア元首相などが対象になっている。,要約が存在しません。
12247371,2016年11月7日 11時33分,わざと青キップで検挙…現役警官が交通違反取り締まりの「ノルマ」を暴露,メルマガ『ジャンクハンター吉田の疑問だらけの道路交通法』の著者・吉田武さんが、現職の交通機動隊員Sさんに生の声を聞く人気シリーズ。今回は、違反が増えれば「お上」が喜ぶという、かなり衝撃的な裏話。危険性の高い飲酒運転よりも、一時停止違反のような「反則金」で済むような違反の方が警察官にとってはありがたく最も狙い目だとか。違反が増えれば「お上」が喜ぶ？ 現役警官が暴露する矛盾だらけの日常吉田「そういえば警察庁と総務庁へ１年に１回、交通反則者納金でしたっけ？ 全国の交通取り締まりによって得られた反則金という名の、自治体からカツアゲする税金みたいなもんを収めなくてはいけない制度」Sさん「ああ、まだ存在してるよ」吉田「あれって個人的な見解でいいのでどうお考えですか？」Sさん「結局のところお上へ納金しなくてはならないことから摘発件数を必然的に増やさなくてはならないのは事実」吉田「ってことは交通違反件数や交通事故件数が増えたほうがいいってことですか？」Sさん「あまり警官の俺のクチから言うもんじゃないんだが……つまりそうなんだよ。警官の誰もがこの矛盾だらけの日常に納得している者はいない。が、反則金などを徴収することで我々が国民の税金以外で賄われていることも事実だし、ぶら下がっている特定の企業や天下り法人の先輩諸氏たちが生活できなくなるので、昭和43年に改正された道路交通法に基づいた形で進められている交通反則通告制度以降は当たり前に現在も適用されているってわけ」吉田「これって特交金って言うんでしたっけ？」Sさん「そう。吉田、やっぱ詳しいなぁ（笑）」吉田「交通違反で得られた反則金が交通安全対策特別交付金になるってことですよね。ということは……警察側にはノルマが課せられるって判断でいいんでしょうか？ 交通違反や事故が減ってしまったら財源も減る。そうなると特交金自体が反則金そのものでカツアゲされていくことから減ってしまったら困る人たちが出てくる。そして赤キップのような反則金を超える罰金刑は書類作成やその後の対応も面倒ですし、特交金として国庫に納められてしまうから、小さな違反を数多く摘発したほうが警察庁と総務省は潤うっていうカラクリが見えてきました！」Sさん「鋭い考察力（苦笑）。罰金刑よりも小さな違反で反則金を得られるほうが我々警察側は利益が出るってわけね。利益って言い方は間違いなんだけど、対外的にそう見られてもおかしくはない。こんなこと俺が言うのもおかしいんだが、飲酒運転の取り締まりを捕まえてもその罰金は国庫に行ってしまうので我々は決して得をすることはない。そんなんだから飲酒の取り締まりは一時停止違反を待つ警官よりも取り締まりをする機会が少ないってわけね」吉田「うーん、どうにもこうにも憤りを感じるのは僕だけなんでしょうか？ 飲酒運転を摘発すればその担当者は評価が上がると思いますが、国庫へ罰金が流れてしまうことで警察に利益が持たされない……。なんだかおかしいと思いますが、現職の警官たちはそれでいいのかと物申したくなります」Sさん「飲酒取り締まりで摘発経験したことのある警官はみんな不満に思っているってば。納得行かないけどこれが”警察”の現状なんだよ」吉田「やっぱり『ロボコップ』のデトロイト警察みたいにストライキ起こすしか生まれ変わらないですねぇ。厳罰に処する赤キップの交通違反を積極的に取り締まらない理由が分かった気がします。以前、友人がクルマで運転している際に白バイに50kmオーバーで捕まり、一発免停になりそうだった時なんですが、25kmオーバーの半分にオマケしてもらったそうなんです。さらに別の友人は原付バイクであきらかに60km以上国道をスピード出して走行していた時も白バイに捕まり、”58km出してたぞ！28kmオーバーだ”って言われてなぜか赤キップではなく青キップの反則金で済んだって言ってました。ちなみにその原付バイクはリミッターカットしていて、フルスロットルで走れば75km〜80km出るように改造していたので、最低でも75kmの速度は出ていたって言ってました」Sさん「吉田の友人らの検挙例を察しても分かるとおり、白バイ隊員も赤キップを切ると書類作成などに追われたりもあるほか、国庫に罰金として納められてしまうことを理解しているから敢えて30kmオーバーにしなかったりするわけなんだよ。ギリギリ青キップで検挙するやり方は俺ら警官の間では当たり前の実態だったりする」吉田「マジですか!?」Sさん「ネズミ捕りでも所轄によっては赤キップを切らないよう青キップでの速度違反で寸止め検挙を行なっている連中も実はいる。決して公にはならないんだけどね。これが知れ渡ったら堂々と30kmオーバー当たり前で走行する者が出てくることを懸念しているからなんだけども」吉田「ちょっと気になったんですが、１年間でドライバーが反則金で納付する額っていうにはどれぐらいなんでしょうか？」Sさん「ザックリ言っちゃうと750億〜800億円ぐらいかな。その年度によって前後するけども大体はこれぐらい。反則金だけで大幅な速度超過や飲酒運転などの重い罰金刑は含まれてない」吉田「かなり莫大な納付額なんですねぇ……。ってことは、摘発件数が増えると増額、減ると減額ってことになるんですか？」Sさん「まさにそう。結局それが努力目標へと繋がるわけだ」吉田「努力目標？」Sさん「世間的に言うノルマってやつだよ」吉田「ああ、なるほど。その年度の目標を警察庁と総務省で定めた納付額へ達成させるべく、小さな違反を待ち構えて取り締まるってことに繋がるわけですね」Sさん「そうだ。そのとおり。摘発件数や事故件数が増えるほど納められる額も増えていき、各自治体へ配分される特交金も潤うっていうカラクリなんだよな。あまり否定したくはないんだけど、上司が部下へ摘発件数を増やすよう促すこともあるので、そのプレッシャーから特に原付バイクの運転手をメインターゲットにして検挙件数を稼いでいく」吉田「なぜメインとして取り締まり対象にするのが原付バイクなんですか？」Sさん「一番違反してくれるし。常に30km走行というだけでもハンディキャップを負っているのに加え、色々と取り締まりしやすいんだよ」吉田「具体的にその色々とは？」＜次回へ続く＞image by: artzenter / Shutterstock.com メルマガ『ジャンクハンター吉田の疑問だらけの道路交通法』著者／吉田武自称・交通ジャーナリストの肩書で有料メルマガへこの度参戦させて頂くことになりました。運転者への有益情報や会員の方々から募った質問を代表して警察へ聞きに行ったり等、お得なネタ盛り沢山！>出典元：まぐまぐニュース！,要約が存在しません。
12248020,2016年11月7日 10時53分,複数少年のグループ？ 「天草四郎は実在しない」説にざわつく,タレントのミッツ・マングローブ（41歳）が、11月6日に放送されたバラエティ番組「フルタチさん」（フジテレビ系）に出演。ある発言をしたことで、一部ネットをざわつかせた。この日番組では、歴史教科書の内容が変わっているという話の中で、「次の教科書で変わるかもしれない歴史」として、天草四郎時貞をピックアップ。天草四郎といえば、江戸時代初期のキリシタンで、幕府に抵抗した島原の乱のリーダーとされる人物だ。しかし番組では「天草四郎、もともといない説」に触れ、次のように説明した。※※※ ※※※ ※※※◎天草四郎がいない理由・一揆をおさめた幕府が天草四郎の首を持ってこさせたとき、背格好の似た少年の首が複数集まったと、幕府の記録に残っている。・2015年、熊本大学名誉教授の吉村豊雄氏が「“天草四郎”は、複数の少年からなるグループ名」という説を出した。※※※ ※※※ ※※※この「天草四郎は実在しなかった」との説に、「いないの！？」「いて欲しい」とスタジオはざわざわ…。すると、ミッツは「いないと大変なことになる」と、話を切り出した。それは「私たちの大先輩である美輪明宏さん、あの人はご自身で『私は天草四郎の生まれ変わりだ』っておっしゃってますから。じゃあ、美輪さん誰なんだってことになっちゃう」と、“生まれ変わり”の前提が崩れてしまうため。共演のビビる大木も、これには「まずいよ！ それまずいよ！」と動揺していた。「まずい…」と感じたのは視聴者も同じだったようで、Twitterなどネットでは「天草四郎はSMAPみたいだったってことか」「美輪さんどうするんだ…」「美輪さんの立場はどうなっちゃうの」「天草四郎が実在しない＝美輪明宏も実在していない説」「ミッツが消されないか心配になってきた」「いや待て、美輪さんはグループの一員だったってことでいいじゃないか」などの声が上がっている。,6日の番組で、ミッツ・マングローブが「天草四郎は実在しない」説に触れた.2015年に大学教授が伝えた「複数の少年からなるグループ名」という説.スタジオでは「いないの！？」「いて欲しい」などとざわついていた.
